EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
371,107.25,107.3,107.24,107.28,61381
372,107.21,107.25,107.16,107.24,100443
373,107.115,107.22,107.11,107.21,92890
374,107.1,107.17,107.04,107.11,136460
375,107.09,107.1061,107.02,107.105,68823
376,107.075,107.12,107.07,107.1,118149
377,107.07,107.119,107.07,107.07,70469
378,107.05,107.0963,107.02,107.07,70167
379,107.13,107.15,107.05,107.05,92029
380,107.13,107.15,107.0742,107.1337,82469
381,107.09,107.15,107.07,107.13,85885
382,107.2141,107.22,107.09,107.095,123130
383,107.22,107.2342,107.18,107.22,87760
384,107.19,107.22,107.17,107.21,109476
385,107.27,107.31,107.19,107.199,205283
386,107.205,107.27,107.2,107.27,125978
387,107.14,107.215,107.1,107.21,195158
388,107.195,107.2,107.14,107.14,156885
389,107.195,107.25,107.185,107.195,212753
390,107.23,107.23,107.13,107.2,1512661
a1450881000,107.26,107.33,107.2,107.27,275500
1,107.3187,107.37,107.26,107.3,135339
2,107.44,107.49,107.264,107.31,121120
3,107.59,107.6,107.41,107.4305,121921
4,107.62,107.64,107.38,107.5529,136894
5,107.64,107.67,107.42,107.6208,82742
6,107.765,107.81,107.54,107.571,188130
7,107.71,108.02,107.69,107.77,107213
8,107.68,107.75,107.62,107.7208,104644
9,107.78,107.82,107.65,107.68,82076
10,107.66,107.85,107.66,107.782,118864
11,107.65,107.72,107.58,107.665,114616
12,107.72,107.79,107.65,107.65,122229
13,107.73,107.77,107.6299,107.73,93029
14,107.75,107.82,107.7,107.73,123679
15,107.8599,107.86,107.75,107.76,118342
16,107.97,108.09,107.83,107.8478,235555
17,108.05,108.09,107.95,107.98,145358
18,108.21,108.23,108.03,108.05,214737
19,108.021,108.23,108.02,108.22,164975
20,108.15,108.16,107.95,108.0275,129081
21,108.22,108.29,108.09,108.15,144694
22,108.33,108.35,108.1999,108.23,172279
23,108.4178,108.47,108.3301,108.34,251192
24,108.43,108.45,108.35,108.4148,154089
25,108.465,108.48,108.42,108.43,95906
26,108.39,108.47,108.32,108.46,193650
27,108.2822,108.38,108.28,108.38,117957
28,108.3,108.35,108.25,108.2802,96103
29,108.2372,108.3299,108.18,108.297,86773
30,108.24,108.3,108.17,108.2327,47233
31,108.3246,108.35,108.22,108.2399,60095
32,108.37,108.41,108.25,108.3298,109192
33,108.49,108.5,108.37,108.4,131866
34,108.5908,108.61,108.46,108.48,295811
35,108.402,108.6,108.4,108.595,154973
36,108.395,108.44,108.36,108.41,139132
37,108.42,108.505,108.395,108.395,124194
38,108.33,108.43,108.32,108.42,83057
39,108.27,108.39,108.27,108.33,155944
40,108.19,108.29,108.12,108.274,132812
41,108.1486,108.21,108.11,108.1899,107542
42,108.18,108.18,108.11,108.1398,88612
43,108.2,108.27,108.13,108.17,85245
44,108.175,108.22,108.13,108.205,67604
45,108.213,108.276,108.17,108.1817,85303
46,108.26,108.2662,108.19,108.226,75034
47,108.25,108.3,108.24,108.2601,56112
48,108.22,108.27,108.22,108.2536,48659
49,108.15,108.25,108.15,108.21,65619
50,108.13,108.18,108.09,108.155,99731
51,108.22,108.22,108.0901,108.13,80181
52,108.23,108.23,108.15,108.21,50603
53,108.256,108.29,108.22,108.22,79245
54,108.17,108.26,108.15,108.26,75594
55,108.0499,108.194,108,108.16,97314
56,107.95,108.07,107.87,108.05,219368
57,107.96,108,107.91,107.94,83445
58,107.92,107.98,107.91,107.96,48688
59,107.91,107.9501,107.91,107.92,41843
60,108,108.01,107.85,107.9,114207
61,107.97,108.05,107.95,108.01,100447
62,107.9925,108.03,107.9299,107.98,83212
63,107.996,108.02,107.95,107.995,62227
64,108.02,108.04,107.975,107.99,50761
65,108.2,108.2,108.02,108.0205,149965
66,108.2,108.24,108.14,108.2,78300
67,108.225,108.24,108.19,108.2008,57957
68,108.19,108.29,108.18,108.22,66389
69,108.21,108.21,108.15,108.1965,68429
70,108.34,108.3501,108.1814,108.21,121132
71,108.36,108.4,108.33,108.33,92558
72,108.3599,108.44,108.32,108.36,73002
73,108.3313,108.36,108.31,108.3548,55009
74,108.419,108.42,108.3348,108.3348,66432
75,108.41,108.45,108.37,108.42,71749
76,108.42,108.42,108.34,108.41,74344
77,108.47,108.48,108.41,108.42,114525
78,108.4712,108.49,108.45,108.46,38199
79,108.39,108.4701,108.38,108.4701,70052
80,108.34,108.41,108.28,108.39,124904
81,108.33,108.36,108.31,108.34,48329
82,108.35,108.35,108.29,108.3201,47065
83,108.3943,108.41,108.34,108.3402,47222
84,108.38,108.405,108.36,108.39,33944
85,108.45,108.49,108.36,108.38,80185
86,108.4385,108.46,108.4099,108.46,70814
87,108.435,108.49,108.41,108.43,41505
88,108.4338,108.48,108.42,108.433,27094
89,108.4801,108.51,108.44,108.44,94901
90,108.48,108.5,108.44,108.485,75738
91,108.4899,108.5,108.46,108.48,53342
92,108.485,108.5,108.46,108.48,25315
93,108.45,108.485,108.45,108.485,42740
94,108.465,108.48,108.45,108.455,66024
95,108.41,108.4699,108.41,108.465,50339
96,108.4299,108.45,108.39,108.41,68200
97,108.36,108.44,108.36,108.43,116478
98,108.26,108.37,108.26,108.36,86191
99,108.226,108.28,108.21,108.27,91023
100,108.2151,108.269,108.21,108.22,96667
101,108.31,108.3253,108.2156,108.2156,46775
102,108.28,108.32,108.28,108.3,40207
103,108.29,108.307,108.25,108.29,43915
104,108.2599,108.295,108.2599,108.28,28149
105,108.3041,108.3041,108.25,108.25,28840
106,108.33,108.34,108.2801,108.3051,44712
107,108.369,108.37,108.3239,108.33,61614
108,108.37,108.396,108.31,108.36,73729
109,108.44,108.44,108.34,108.37,58700
110,108.44,108.4775,108.43,108.44,67718
111,108.3961,108.475,108.36,108.44,64864
112,108.34,108.4,108.3139,108.4,67044
113,108.27,108.35,108.24,108.35,49089
114,108.23,108.27,108.2,108.26,55624
115,108.18,108.235,108.16,108.225,64938
116,108.19,108.2,108.12,108.179,70477
117,108.21,108.23,108.149,108.2,42681
118,108.19,108.22,108.16,108.21,64365
119,108.25,108.25,108.18,108.1943,45436
120,108.2,108.29,108.17,108.2554,50491
121,108.295,108.3,108.19,108.2,69023
122,108.24,108.29,108.22,108.29,56483
123,108.28,108.29,108.22,108.23,34859
124,108.2,108.2899,108.2,108.2899,24855
125,108.2302,108.24,108.19,108.207,28666
126,108.27,108.285,108.2038,108.23,33295
127,108.2799,108.28,108.235,108.265,39966
128,108.2453,108.28,108.19,108.27,44801
129,108.27,108.2932,108.24,108.24,30959
130,108.22,108.26,108.2,108.26,27218
131,108.18,108.22,108.14,108.214,68268
132,108.24,108.245,108.17,108.18,52175
133,108.28,108.3,108.235,108.2438,34905
134,108.32,108.34,108.27,108.28,48017
135,108.37,108.37,108.31,108.31,31348
136,108.34,108.37,108.32,108.36,32142
137,108.3,108.35,108.2899,108.34,54178
138,108.32,108.33,108.27,108.309,28500
139,108.251,108.3662,108.251,108.32,71239
140,108.19,108.27,108.1809,108.2599,49609
141,108.19,108.22,108.135,108.19,72854
142,108.17,108.2,108.14,108.18,63002
143,108.1638,108.2,108.16,108.18,24327
144,108.19,108.2,108.15,108.1654,47673
145,108.13,108.2,108.12,108.19,38003
146,108.19,108.2,108.14,108.14,46237
147,108.28,108.3,108.1901,108.195,43803
148,108.3493,108.35,108.27,108.29,81684
149,108.4101,108.42,108.3401,108.3462,57100
150,108.49,108.5,108.41,108.41,181231
151,108.56,108.6,108.45,108.495,156700
152,108.57,108.62,108.55,108.56,116151
153,108.62,108.63,108.56,108.58,92867
154,108.56,108.62,108.53,108.61,79768
155,108.495,108.56,108.4599,108.56,133301
156,108.5459,108.575,108.47,108.495,78588
157,108.5799,108.58,108.52,108.54,32943
158,108.59,108.5984,108.56,108.58,45744
159,108.6502,108.651,108.58,108.59,59157
160,108.6699,108.69,108.64,108.66,94610
161,108.69,108.7,108.64,108.6607,106990
162,108.57,108.7,108.57,108.7,105716
163,108.64,108.6438,108.575,108.575,49469
164,108.605,108.68,108.586,108.65,78404
165,108.5551,108.61,108.51,108.6061,102283
166,108.585,108.61,108.545,108.55,42036
167,108.53,108.59,108.52,108.58,42177
168,108.56,108.58,108.51,108.53,47722
169,108.62,108.62,108.5369,108.5498,50090
170,108.6392,108.66,108.615,108.615,67173
171,108.604,108.68,108.6,108.64,60175
172,108.61,108.6462,108.5814,108.6,48046
173,108.63,108.645,108.61,108.61,32585
174,108.7484,108.75,108.63,108.64,80087
175,108.74,108.8,108.7,108.745,152608
176,108.76,108.765,108.67,108.73,73025
177,108.79,108.79,108.725,108.75,62251
178,108.8052,108.825,108.77,108.785,85373
179,108.77,108.85,108.76,108.82,90220
180,108.755,108.78,108.73,108.77,55180
181,108.75,108.77,108.731,108.75,55064
182,108.73,108.75,108.7,108.75,47300
183,108.743,108.76,108.73,108.73,32907
184,108.66,108.74,108.66,108.73,55171
185,108.63,108.67,108.57,108.665,131086
186,108.567,108.615,108.56,108.615,72656
187,108.66,108.68,108.565,108.57,76559
188,108.619,108.66,108.61,108.6561,75474
189,108.63,108.65,108.59,108.62,98878
190,108.58,108.64,108.57,108.6262,74324
191,108.58,108.59,108.54,108.5786,55076
192,108.58,108.59,108.54,108.58,67346
193,108.5862,108.595,108.56,108.585,23039
194,108.61,108.63,108.58,108.584,37574
195,108.6,108.63,108.5849,108.62,29407
196,108.57,108.6,108.55,108.59,29393
197,108.47,108.59,108.46,108.57,142462
198,108.42,108.479,108.4,108.47,62593
199,108.49,108.495,108.41,108.42,68852
200,108.49,108.51,108.46,108.4999,55550
201,108.41,108.5,108.41,108.485,45403
202,108.446,108.45,108.4046,108.41,58168
203,108.33,108.4559,108.31,108.4462,94268
204,108.37,108.38,108.32,108.33,37223
205,108.387,108.387,108.31,108.36,41046
206,108.435,108.4598,108.372,108.372,60247
207,108.4299,108.435,108.401,108.4306,18922
208,108.4047,108.44,108.4,108.425,24047
209,108.4425,108.48,108.405,108.4075,29360
210,108.4046,108.469,108.4,108.45,21952
211,108.405,108.42,108.4,108.4001,40855
212,108.37,108.42,108.35,108.4001,25031
213,108.36,108.38,108.34,108.37,26780
214,108.28,108.36,108.28,108.35,30467
215,108.275,108.32,108.23,108.281,63899
216,108.25,108.2747,108.23,108.27,40328
217,108.2565,108.31,108.22,108.25,74601
218,108.3401,108.3699,108.245,108.25,64477
219,108.365,108.38,108.34,108.349,34269
220,108.35,108.38,108.32,108.365,41092
221,108.35,108.36,108.31,108.35,25670
222,108.3385,108.35,108.31,108.35,24610
223,108.305,108.335,108.29,108.335,35619
224,108.28,108.31,108.28,108.3,27469
225,108.26,108.28,108.22,108.277,35518
226,108.2269,108.26,108.2201,108.26,26727
227,108.1601,108.23,108.135,108.2299,52288
228,108.1661,108.21,108.15,108.16,45556
229,108.21,108.23,108.15,108.16,57969
230,108.2119,108.23,108.18,108.21,27354
231,108.25,108.26,108.22,108.22,28340
232,108.2909,108.31,108.255,108.255,26968
233,108.2806,108.31,108.27,108.3,37267
234,108.32,108.34,108.24,108.2899,42424
235,108.34,108.35,108.31,108.31,31529
236,108.409,108.44,108.345,108.349,62958
237,108.36,108.4061,108.35,108.4059,40731
238,108.32,108.36,108.32,108.355,26883
239,108.3099,108.34,108.3,108.31,17469
240,108.28,108.3093,108.26,108.3075,28830
241,108.2,108.29,108.17,108.29,51848
242,108.26,108.26,108.195,108.195,24624
243,108.27,108.285,108.23,108.25,38030
244,108.2595,108.28,108.24,108.28,18661
245,108.25,108.26,108.2201,108.26,20186
246,108.24,108.26,108.2301,108.24,17848
247,108.2262,108.2367,108.19,108.2367,39375
248,108.14,108.25,108.14,108.2201,34428
249,108.0701,108.15,108.03,108.14,103917
250,108.1001,108.12,108.05,108.08,58103
251,108.12,108.15,108.1061,108.1061,21404
252,108.2,108.205,108.13,108.13,42291
253,108.1902,108.21,108.1701,108.1911,15311
254,108.167,108.2,108.15,108.19,21331
255,108.215,108.23,108.1639,108.1639,47385
256,108.205,108.25,108.185,108.22,49705
257,108.185,108.21,108.17,108.2001,23062
258,108.1553,108.19,108.14,108.18,51141
259,108.1626,108.165,108.115,108.155,13685
260,108.14,108.17,108.13,108.17,11722
261,108.16,108.18,108.13,108.1301,53311
262,108.23,108.23,108.14,108.16,69538
263,108.2446,108.28,108.22,108.23,47261
264,108.14,108.25,108.13,108.2405,81315
265,108.17,108.19,108.1401,108.1401,27612
266,108.18,108.18,108.145,108.16,47351
267,108.16,108.18,108.14,108.179,27647
268,108.215,108.23,108.13,108.1501,45956
269,108.1935,108.2199,108.19,108.2141,18305
270,108.17,108.215,108.17,108.2,38658
271,108.2,108.2,108.1651,108.18,33524
272,108.27,108.28,108.1801,108.191,58148
273,108.2138,108.29,108.21,108.2755,36709
274,108.2128,108.25,108.18,108.21,43029
275,108.2,108.23,108.18,108.2162,22155
276,108.24,108.25,108.21,108.21,53840
277,108.2399,108.26,108.2306,108.24,25597
278,108.27,108.27,108.22,108.23,18047
279,108.32,108.35,108.27,108.27,42403
280,108.314,108.3564,108.31,108.33,53589
281,108.2849,108.35,108.2849,108.32,74588
282,108.26,108.2911,108.2,108.28,77632
283,108.3,108.3,108.221,108.255,60813
284,108.33,108.36,108.3,108.3,45811
285,108.34,108.38,108.325,108.3268,26297
286,108.35,108.38,108.3358,108.3384,20815
287,108.39,108.4,108.34,108.363,26184
288,108.375,108.41,108.3613,108.39,14067
289,108.4199,108.44,108.37,108.376,71588
290,108.38,108.46,108.38,108.4199,45734
291,108.4,108.4206,108.36,108.38,59054
292,108.38,108.42,108.38,108.395,24987
293,108.3147,108.39,108.3,108.38,36794
294,108.3747,108.377,108.29,108.3138,60135
295,108.35,108.41,108.35,108.37,38142
296,108.43,108.43,108.32,108.35,58988
297,108.4018,108.44,108.3946,108.43,31748
298,108.4,108.41,108.35,108.409,75383
299,108.47,108.47,108.3801,108.3931,46244
300,108.4122,108.4499,108.39,108.4464,27634
301,108.4709,108.48,108.41,108.41,39577
302,108.5201,108.5201,108.45,108.4709,97731
303,108.51,108.56,108.5,108.525,69076
304,108.5,108.52,108.47,108.5171,37532
305,108.49,108.55,108.47,108.49,52825
306,108.5399,108.56,108.475,108.5,60582
307,108.58,108.6,108.51,108.54,64800
308,108.63,108.64,108.58,108.59,60926
309,108.573,108.639,108.531,108.639,46872
310,108.58,108.62,108.58,108.58,28637
311,108.58,108.59,108.54,108.59,103115
312,108.5087,108.6,108.5087,108.579,46596
313,108.51,108.54,108.47,108.51,41991
314,108.51,108.54,108.47,108.505,39102
315,108.525,108.55,108.495,108.515,28766
316,108.465,108.525,108.46,108.52,42041
317,108.4763,108.5,108.465,108.47,44071
318,108.46,108.49,108.43,108.47,46356
319,108.46,108.5,108.45,108.45,44467
320,108.4937,108.5,108.435,108.46,113767
321,108.4863,108.5,108.47,108.495,61961
322,108.4901,108.495,108.43,108.485,31197
323,108.4977,108.4999,108.47,108.49,15159
324,108.5099,108.52,108.495,108.5,60127
325,108.54,108.55,108.49,108.51,62677
326,108.53,108.56,108.53,108.5495,44420
327,108.49,108.55,108.49,108.53,35990
328,108.57,108.59,108.455,108.49,72817
329,108.57,108.59,108.55,108.57,34588
330,108.581,108.63,108.56,108.565,54114
331,108.57,108.61,108.53,108.575,55190
332,108.59,108.6,108.539,108.539,37725
333,108.5499,108.6,108.53,108.5883,44298
334,108.4299,108.55,108.42,108.5451,89804
335,108.45,108.47,108.405,108.43,53204
336,108.45,108.47,108.44,108.455,35113
337,108.43,108.47,108.42,108.46,34420
338,108.41,108.43,108.37,108.4299,77270
339,108.28,108.4063,108.28,108.402,103298
340,108.28,108.315,108.25,108.28,61243
341,108.3593,108.36,108.27,108.276,64581
342,108.365,108.369,108.32,108.35,33728
343,108.3116,108.37,108.301,108.3643,42386
344,108.28,108.33,108.28,108.32,31762
345,108.295,108.32,108.24,108.27,58495
346,108.38,108.39,108.2705,108.2999,55369
347,108.3699,108.4,108.34,108.38,29181
348,108.4017,108.41,108.35,108.3663,32896
349,108.455,108.455,108.38,108.41,48132
350,108.45,108.485,108.43,108.45,53120
351,108.4294,108.49,108.42,108.46,37626
352,108.44,108.45,108.41,108.43,30727
353,108.45,108.455,108.41,108.4354,31143
354,108.51,108.51,108.43,108.445,46626
355,108.49,108.525,108.47,108.5001,76818
356,108.49,108.5,108.44,108.481,51114
357,108.49,108.49,108.46,108.49,29364
358,108.51,108.51,108.47,108.49,27187
359,108.52,108.54,108.5035,108.511,49695
360,108.5399,108.565,108.5101,108.53,63939
361,108.5165,108.5375,108.47,108.5375,57413
362,108.52,108.52,108.455,108.51,50436
363,108.52,108.56,108.48,108.51,38717
364,108.5237,108.545,108.501,108.5101,43286
365,108.52,108.54,108.5,108.5238,44962
366,108.5151,108.54,108.51,108.53,37480
367,108.4601,108.52,108.45,108.51,67270
368,108.41,108.46,108.41,108.46,44339
369,108.41,108.43,108.37,108.4,59796
370,108.49,108.5,108.4,108.41,75879
371,108.501,108.52,108.47,108.49,82164
372,108.48,108.55,108.48,108.5,100366
373,108.5045,108.51,108.48,108.48,64033
374,108.494,108.54,108.48,108.51,45014
375,108.5501,108.56,108.49,108.4902,81786
376,108.58,108.59,108.54,108.55,87383
377,108.6,108.61,108.56,108.585,81067
378,108.5801,108.62,108.58,108.6,69082
379,108.5586,108.59,108.54,108.59,80304
380,108.47,108.58,108.46,108.555,77235
381,108.47,108.52,108.4601,108.4737,95369
382,108.47,108.51,108.46,108.47,56056
383,108.48,108.48,108.43,108.466,70938
384,108.54,108.55,108.48,108.48,115236
385,108.57,108.59,108.54,108.55,127179
386,108.6,108.6,108.54,108.575,88746
387,108.61,108.62,108.59,108.6,102731
388,108.61,108.615,108.6,108.6046,102117
389,108.61,108.65,108.57,108.61,211984
390,108.61,108.65,108.52,108.62,1911857
a1450967400,108.94,109,108.9,109,297853
1,108.87,108.98,108.72,108.958,156405
2,108.82,108.98,108.82,108.85,101647
3,108.74,108.84,108.63,108.84,108617
4,108.6588,108.81,108.64,108.68,82018
5,108.56,108.7894,108.52,108.68,114404
6,108.465,108.66,108.46,108.57,71971
7,108.61,108.66,108.44,108.465,108582
8,108.59,108.73,108.57,108.61,89993
9,108.58,108.6272,108.52,108.6,40772
10,108.56,108.59,108.53,108.58,59289
11,108.44,108.59,108.4,108.56,55933
12,108.43,108.47,108.36,108.45,79837
13,108.3646,108.43,108.33,108.415,73147
14,108.34,108.3701,108.27,108.33,88096
15,108.35,108.37,108.31,108.322,46161
16,108.4798,108.56,108.3501,108.3501,109734
17,108.37,108.4792,108.34,108.47,59973
18,108.39,108.42,108.33,108.37,56717
19,108.46,108.47,108.38,108.4,56901
20,108.49,108.52,108.44,108.4574,59181
21,108.5305,108.59,108.46,108.47,50835
22,108.53,108.62,108.525,108.53,58910
23,108.502,108.55,108.47,108.5375,72724
24,108.4932,108.52,108.475,108.5,60101
25,108.43,108.52,108.43,108.5,56062
26,108.49,108.5,108.435,108.435,47598
27,108.46,108.51,108.42,108.49,55991
28,108.44,108.47,108.41,108.47,36656
29,108.37,108.44,108.35,108.43,63806
30,108.41,108.446,108.36,108.37,62630
31,108.47,108.49,108.41,108.41,46747
32,108.42,108.4699,108.4,108.46,54761
33,108.4101,108.465,108.389,108.41,31664
34,108.38,108.42,108.35,108.4122,76082
35,108.12,108.38,108.07,108.38,404402
36,108.23,108.27,108.1,108.13,114822
37,108.21,108.24,108.16,108.23,65322
38,108.18,108.24,108.16,108.22,51334
39,108.04,108.186,108.04,108.18,112135
40,108.14,108.15,108.03,108.036,62855
41,108.1,108.17,108.05,108.13,87302
42,108.005,108.12,107.97,108.1,212718
43,108.03,108.08,107.98,108.0008,155780
44,108.0001,108.0635,108,108.04,68333
45,108.01,108.025,107.95,108.009,68214
46,108.015,108.05,108,108,47969
47,108.099,108.1,107.99,108.02,80645
48,108.17,108.19,108.07,108.1,70237
49,108.2,108.2,108.12,108.1625,61705
50,108.27,108.3,108.18,108.1903,103257
51,108.23,108.28,108.2101,108.2661,34358
52,108.23,108.26,108.195,108.23,47192
53,108.2123,108.28,108.2123,108.23,35649
54,108.2368,108.25,108.18,108.21,44482
55,108.2345,108.2598,108.2034,108.24,37933
56,108.276,108.28,108.23,108.2305,30982
57,108.32,108.38,108.255,108.27,64321
58,108.39,108.43,108.29,108.32,133729
59,108.375,108.4,108.35,108.38,71463
60,108.32,108.38,108.32,108.375,48442
61,108.36,108.37,108.33,108.33,34581
62,108.33,108.42,108.31,108.37,54358
63,108.27,108.36,108.27,108.32,78374
64,108.3101,108.32,108.27,108.27,25599
65,108.3261,108.33,108.24,108.32,65140
66,108.3,108.35,108.3,108.3201,48944
67,108.2842,108.3,108.23,108.3,30154
68,108.37,108.38,108.2762,108.28,59715
69,108.31,108.37,108.3,108.37,37712
70,108.31,108.33,108.28,108.32,16089
71,108.2861,108.3285,108.27,108.31,56053
72,108.32,108.34,108.28,108.28,29987
73,108.4,108.41,108.32,108.32,47276
74,108.3999,108.47,108.38,108.39,96112
75,108.4001,108.42,108.36,108.398,33259
76,108.35,108.4,108.33,108.4,31828
77,108.36,108.38,108.34,108.35,18499
78,108.3831,108.3831,108.31,108.36,34576
79,108.3762,108.38,108.3335,108.38,37775
80,108.4,108.4185,108.38,108.38,42818
81,108.36,108.41,108.35,108.41,13633
82,108.4211,108.43,108.36,108.37,22798
83,108.3901,108.47,108.39,108.4211,45567
84,108.3876,108.42,108.37,108.39,29754
85,108.38,108.42,108.3786,108.382,19130
86,108.4,108.41,108.36,108.39,40179
87,108.4699,108.47,108.41,108.41,78080
88,108.55,108.5601,108.46,108.47,79004
89,108.55,108.59,108.55,108.559,40747
90,108.53,108.56,108.51,108.56,30728
91,108.55,108.57,108.51,108.53,21379
92,108.51,108.55,108.51,108.54,39009
93,108.434,108.52,108.43,108.52,46047
94,108.534,108.54,108.43,108.43,63386
95,108.475,108.54,108.47,108.53,20907
96,108.5,108.51,108.44,108.483,25447
97,108.56,108.573,108.48,108.4936,44149
98,108.55,108.58,108.51,108.55,59165
99,108.63,108.63,108.54,108.55,62971
100,108.61,108.65,108.61,108.63,49440
101,108.604,108.62,108.58,108.613,24008
102,108.58,108.62,108.58,108.61,30134
103,108.5801,108.5899,108.54,108.5701,41595
104,108.64,108.64,108.57,108.57,24353
105,108.61,108.639,108.59,108.63,37345
106,108.61,108.63,108.6,108.6199,26070
107,108.59,108.6101,108.58,108.605,44962
108,108.575,108.59,108.56,108.59,22172
109,108.58,108.59,108.5401,108.57,43124
110,108.53,108.6,108.52,108.58,49505
111,108.48,108.54,108.48,108.539,40290
112,108.465,108.505,108.45,108.505,49330
113,108.47,108.48,108.45,108.4699,40141
114,108.5,108.526,108.47,108.47,41054
115,108.5,108.51,108.49,108.5,23919
116,108.52,108.54,108.49,108.49,31838
117,108.5,108.52,108.49,108.51,57369
118,108.38,108.5036,108.37,108.5036,81626
119,108.37,108.44,108.35,108.3701,78999
120,108.3738,108.4,108.37,108.37,20006
121,108.38,108.4,108.33,108.38,57181
122,108.385,108.41,108.375,108.38,54222
123,108.4056,108.445,108.38,108.3801,45535
124,108.4001,108.4101,108.37,108.4063,36900
125,108.4294,108.46,108.39,108.4,34502
126,108.3501,108.42,108.35,108.42,21612
127,108.33,108.36,108.31,108.35,33541
128,108.34,108.36,108.3,108.32,41346
129,108.38,108.38,108.3163,108.3447,29329
130,108.41,108.41,108.36,108.37,34615
131,108.43,108.45,108.4,108.4099,47805
132,108.42,108.4724,108.42,108.4258,67718
133,108.4105,108.44,108.4,108.42,19195
134,108.41,108.44,108.382,108.41,16623
135,108.42,108.44,108.395,108.41,20825
136,108.46,108.47,108.41,108.42,43109
137,108.485,108.485,108.45,108.46,20179
138,108.55,108.61,108.485,108.485,126528
139,108.59,108.62,108.54,108.5599,48027
140,108.545,108.5869,108.53,108.5869,41030
141,108.57,108.58,108.54,108.55,33670
142,108.59,108.6,108.55,108.57,50440
143,108.5978,108.65,108.58,108.58,52210
144,108.58,108.6,108.57,108.6,22707
145,108.47,108.585,108.47,108.585,40957
146,108.49,108.5,108.45,108.47,38673
147,108.405,108.4901,108.4,108.4739,30065
148,108.445,108.48,108.4,108.4,38960
149,108.465,108.49,108.45,108.45,12375
150,108.5,108.55,108.4637,108.47,37610
151,108.51,108.51,108.4438,108.5,29169
152,108.507,108.521,108.4701,108.51,15563
153,108.51,108.52,108.45,108.51,38578
154,108.47,108.53,108.46,108.51,19937
155,108.44,108.49,108.43,108.49,18661
156,108.44,108.4501,108.4,108.44,35898
157,108.456,108.49,108.44,108.45,40653
158,108.43,108.46,108.42,108.46,16010
159,108.436,108.454,108.42,108.439,11555
160,108.41,108.44,108.41,108.43,38661
161,108.38,108.41,108.37,108.41,33129
162,108.36,108.38,108.33,108.37,29599
163,108.361,108.38,108.3385,108.35,17249
164,108.3862,108.39,108.36,108.37,26801
165,108.35,108.4165,108.35,108.39,25313
166,108.42,108.44,108.35,108.35,45828
167,108.43,108.45,108.42,108.425,19178
168,108.45,108.45,108.43,108.44,22233
169,108.455,108.46,108.43,108.44,39308
170,108.45,108.49,108.42,108.46,48728
171,108.47,108.47,108.4322,108.45,18545
172,108.45,108.49,108.45,108.48,32094
173,108.47,108.49,108.45,108.45,14164
174,108.456,108.48,108.445,108.47,23591
175,108.44,108.4662,108.42,108.4565,36811
176,108.42,108.47,108.42,108.4399,17216
177,108.43,108.445,108.42,108.43,27930
178,108.4562,108.48,108.4,108.43,41401
179,108.44,108.47,108.44,108.45,30000
180,108.41,108.445,108.4,108.43,41788
181,108.385,108.42,108.38,108.41,34223
182,108.4,108.4,108.38,108.39,50400
183,108.4,108.42,108.38,108.3911,42076
184,108.41,108.42,108.39,108.4,68386
185,108.36,108.42,108.36,108.4,60027
186,108.34,108.36,108.31,108.36,64354
187,108.3201,108.3599,108.32,108.34,31984
188,108.3088,108.34,108.307,108.32,50495
189,108.23,108.32,108.23,108.31,55507
190,108.2289,108.24,108.195,108.24,53329
191,108.2346,108.24,108.22,108.23,26294
192,108.19,108.24,108.17,108.23,47814
193,108.17,108.22,108.17,108.1858,35873
194,108.12,108.17,108.1,108.17,81825
195,108.175,108.19,108.11,108.12,63261
196,108.167,108.2,108.14,108.17,57818
197,108.22,108.22,108.16,108.17,30565
198,108.18,108.24,108.18,108.22,71604
199,108.2,108.22,108.19,108.19,16981
200,108.1989,108.23,108.17,108.2,55857
201,108.14,108.2,108.1,108.19,80921
202,108.1462,108.16,108.0909,108.14,57341
203,108.16,108.21,108.1219,108.15,68662
204,108.17,108.19,108.14,108.16,35525
205,108.18,108.19,108.14,108.175,32808
206,108.07,108.18,108.06,108.18,62863
207,108.03,108.07,108.01,108.06,117032
208,108.05,108.05,107.96,108.03,230138
209,108.04,108.06,108.02,108.04,79237
210,108.03,108.11,108.02,108.04,1102833
a1451313000,107.575,107.63,107.552,107.59,282101
1,107.5699,107.61,107.51,107.55,62713
2,107.53,107.56,107.45,107.56,101285
3,107.6,107.65,107.51,107.54,119713
4,107.63,107.66,107.47,107.6,128131
5,107.59,107.64,107.56,107.6238,90480
6,107.59,107.69,107.522,107.5999,104655
7,107.51,107.65,107.44,107.6,109770
8,107.39,107.52,107.32,107.51,92024
9,107.31,107.39,107.3,107.38,140853
10,107.2519,107.35,107.21,107.31,147175
11,107.16,107.28,107.04,107.25,183868
12,107.04,107.18,107.02,107.16,102592
13,107.02,107.06,107.01,107.04,138244
14,106.97,107.04,106.92,107.03,184479
15,106.9899,107.04,106.93,106.951,149730
16,106.94,107.01,106.88,106.99,128692
17,107.08,107.08,106.91,106.945,152173
18,107.0602,107.08,107.0138,107.08,89596
19,107.1435,107.19,107.04,107.0699,193880
20,107.12,107.15,107.07,107.15,90436
21,107.06,107.1098,107.03,107.1098,67782
