EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1450708260,135.37,135.83,135.34,135.83,123286
1,135.625,135.68,135.39,135.4414,15483
2,135.52,135.67,135.42,135.67,32930
3,135.57,135.71,135.57,135.58,16698
4,135.49,135.6789,135.38,135.6789,24818
5,135.36,135.48,135.33,135.47,19023
6,135.23,135.44,135.23,135.36,29955
7,135.08,135.28,135.04,135.2504,24832
8,135.015,135.14,135,135.05,33240
9,134.91,135.0325,134.91,135.03,10518
10,134.91,134.99,134.91,134.91,10245
11,134.93,134.975,134.87,134.93,26457
12,134.87,135.03,134.87,134.9558,15265
13,134.94,134.94,134.85,134.85,16851
14,135.28,135.302,134.92,134.92,11486
15,135.116,135.2398,135.04,135.2398,13174
16,134.93,135.13,134.88,135.11,11801
17,135.06,135.16,134.94,134.9499,12099
18,135.17,135.29,135.065,135.065,11088
19,135.235,135.27,135.16,135.16,11800
20,135.03,135.19,135,135.19,16431
21,134.98,135.0596,134.92,135.0596,10039
22,134.97,134.97,134.91,134.93,7560
23,135,135.03,134.92,134.98,13432
24,135.07,135.1,134.9883,134.9883,9783
25,135.09,135.17,135.06,135.06,10592
26,135.045,135.09,135.02,135.07,6004
27,134.97,135.08,134.97,135.05,7900
28,135.0199,135.09,134.94,134.9557,13105
29,135.1,135.1,135.02,135.02,5500
30,135.21,135.21,135.1,135.1,6732
31,135.22,135.24,135.18,135.23,4148
32,135.27,135.3101,135.25,135.2583,6557
33,135.255,135.29,135.2,135.2701,6766
34,135.3,135.32,135.22,135.2499,28429
35,135.34,135.38,135.23,135.27,12760
36,135.3052,135.3704,135.25,135.35,10102
37,135.2588,135.3,135.17,135.3,14543
38,135.31,135.31,135.22,135.2748,4526
39,135.27,135.32,135.18,135.32,15948
40,135.23,135.27,135.2,135.27,8020
41,135.14,135.3,135.04,135.215,10906
42,135.21,135.21,135.1,135.125,4150
43,135.124,135.21,135.124,135.21,6270
44,135.2,135.2,135.12,135.15,4620
45,135.27,135.27,135.21,135.24,7124
46,135.2,135.29,135.17,135.27,18772
47,135.21,135.21,135.13,135.17,12128
48,135.24,135.25,135.19,135.21,7493
49,135.22,135.3,135.22,135.27,9352
50,135.26,135.26,135.155,135.22,8506
51,135.15,135.26,135.15,135.24,7852
52,135.15,135.19,135.12,135.14,9200
53,135.1555,135.19,135.14,135.15,4283
54,135.1799,135.23,135.145,135.18,10515
55,135.21,135.23,135.1501,135.2,7401
56,135.19,135.25,135.19,135.2245,5600
57,135.1799,135.2,135.13,135.18,9563
58,135.196,135.22,135.1275,135.18,12195
59,135.14,135.1922,135.12,135.1853,6145
60,135.22,135.25,135.15,135.15,5690
61,135.25,135.27,135.215,135.2263,5100
62,135.21,135.27,135.21,135.26,5391
63,135.23,135.24,135.2,135.22,7000
64,135.31,135.31,135.23,135.23,16542
65,135.31,135.33,135.26,135.31,10603
66,135.29,135.33,135.27,135.31,19714
67,135.24,135.3098,135.206,135.29,5865
68,135.23,135.31,135.22,135.24,8262
69,135.24,135.2799,135.22,135.24,5327
70,135.15,135.24,135.15,135.24,5759
71,135.11,135.19,135.071,135.14,5646
72,135.07,135.12,135.05,135.11,11257
73,135.11,135.12,135.0647,135.085,3782
74,135.1001,135.14,135.06,135.12,8479
75,135.0776,135.14,135.06,135.12,3445
76,135,135.1,135,135.08,8452
77,135.03,135.05,135.01,135.02,6415
78,134.96,135.04,134.93,135.03,31401
79,134.802,134.9405,134.75,134.94,15653
80,134.83,134.8516,134.81,134.815,6028
81,134.78,134.84,134.78,134.836,6026
82,134.7766,134.8,134.76,134.77,7925
83,134.741,134.8,134.74,134.8,10923
84,134.74,134.76,134.66,134.74,19549
85,134.74,134.76,134.67,134.74,14481
86,134.68,134.71,134.61,134.7,6863
87,134.6947,134.7398,134.67,134.69,4093
88,134.73,134.7799,134.691,134.691,5860
89,134.7,134.74,134.69,134.71,5851
90,134.73,134.73,134.66,134.68,6823
91,134.69,134.7293,134.63,134.7293,6307
92,134.69,134.73,134.66,134.67,10094
93,134.672,134.71,134.6401,134.7099,6906
94,134.59,134.67,134.59,134.67,8513
95,134.56,134.63,134.53,134.62,9375
96,134.59,134.59,134.53,134.56,6800
97,134.64,134.68,134.56,134.57,10748
98,134.59,134.66,134.58,134.645,4482
99,134.5702,134.59,134.53,134.59,8176
100,134.55,134.6,134.55,134.58,5343
101,134.48,134.56,134.47,134.5526,12556
102,134.44,134.49,134.44,134.48,2700
103,134.45,134.455,134.41,134.44,6936
104,134.43,134.451,134.34,134.45,13731
105,134.4401,134.49,134.4,134.422,5420
106,134.39,134.46,134.39,134.44,7105
107,134.29,134.39,134.29,134.38,6664
108,134.25,134.31,134.24,134.31,7466
109,134.3,134.331,134.24,134.25,7713
110,134.31,134.3299,134.265,134.3,9174
111,134.4265,134.4265,134.3,134.3,15364
112,134.45,134.48,134.385,134.4045,6600
113,134.313,134.46,134.313,134.44,6150
114,134.15,134.31,134.15,134.31,42878
115,134.1409,134.18,134.06,134.18,16372
116,134.207,134.22,134.14,134.14,2800
117,134.25,134.25,134.21,134.21,5421
118,134.26,134.2867,134.23,134.24,9384
119,134.35,134.37,134.25,134.27,7636
120,134.295,134.36,134.26,134.35,13931
121,134.255,134.325,134.23,134.295,13813
122,134.35,134.35,134.26,134.26,16992
123,134.235,134.3391,134.23,134.33,17386
124,134.29,134.29,134.19,134.22,8600
125,134.25,134.29,134.17,134.29,9081
126,134.2901,134.32,134.26,134.26,5162
127,134.2856,134.34,134.27,134.315,2513
128,134.295,134.32,134.27,134.27,8323
129,134.3232,134.34,134.28,134.3,8353
130,134.29,134.3295,134.26,134.3295,13246
131,134.3232,134.3701,134.29,134.29,7897
132,134.39,134.4,134.35,134.38,3193
133,134.43,134.45,134.4,134.4,4896
134,134.44,134.45,134.43,134.44,3900
135,134.44,134.45,134.43,134.45,2800
136,134.43,134.44,134.38,134.42,15261
137,134.38,134.44,134.38,134.4247,16395
138,134.28,134.38,134.28,134.38,10790
139,134.28,134.34,134.28,134.28,7899
140,134.25,134.31,134.22,134.3,4700
141,134.23,134.26,134.21,134.22,6827
142,134.18,134.23,134.15,134.2275,4250
143,134.15,134.18,134.13,134.18,5419
144,134.07,134.19,134.07,134.1653,5779
145,134.09,134.1,134.02,134.06,4582
146,134.158,134.16,134.1,134.107,3920
147,134.19,134.204,134.14,134.14,5050
148,134.31,134.32,134.2,134.2,8099
149,134.315,134.36,134.315,134.33,5245
150,134.37,134.4,134.3,134.32,7470
151,134.34,134.37,134.34,134.37,1706
152,134.3,134.35,134.25,134.34,8000
153,134.22,134.3,134.22,134.3,2600
154,134.23,134.235,134.18,134.22,5862
155,134.27,134.27,134.25,134.25,2624
156,134.28,134.28,134.26,134.27,4195
157,134.29,134.31,134.23,134.28,9685
158,134.19,134.33,134.14,134.3099,37295
159,134.11,134.21,134.1,134.195,7287
160,134.12,134.14,134.08,134.12,9915
161,134.07,134.13,134.05,134.13,5028
162,134.12,134.1299,134.05,134.06,1520
163,134.06,134.117,134.04,134.117,5230
164,134.105,134.13,134.0799,134.0799,2700
165,134.08,134.14,134.08,134.11,6076
166,134.07,134.1096,134.06,134.0967,2981
167,134.08,134.1,134.05,134.08,9775
168,134.065,134.065,134.02,134.05,8113
169,134.065,134.065,134.022,134.0525,3750
170,134.03,134.07,134.02,134.05,5329
171,134.04,134.07,134.035,134.035,1414
172,134.15,134.15,134.04,134.04,7543
173,134.109,134.16,134.109,134.16,6050
174,134.19,134.22,134.13,134.14,3956
175,134.19,134.2105,134.17,134.2105,3150
176,134.1886,134.22,134.17,134.186,3610
177,134.18,134.22,134.18,134.2,2465
178,134.16,134.215,134.15,134.18,4572
179,134.1499,134.19,134.13,134.16,2150
180,134.24,134.25,134.12,134.12,6213
181,134.227,134.27,134.22,134.25,3540
182,134.24,134.24,134.22,134.2274,2200
183,134.26,134.26,134.21,134.24,4429
184,134.2336,134.27,134.23,134.27,6310
185,134.27,134.3099,134.22,134.24,3481
186,134.29,134.3202,134.28,134.28,5715
187,134.26,134.31,134.26,134.31,1500
188,134.18,134.26,134.148,134.26,6330
189,134.22,134.26,134.19,134.19,3980
190,134.2898,134.29,134.2475,134.25,1800
191,134.25,134.2895,134.2,134.28,6576
192,134.25,134.28,134.23,134.24,2701
193,134.33,134.33,134.25,134.25,6300
194,134.35,134.35,134.2805,134.32,3409
195,134.37,134.37,134.34,134.36,4164
196,134.3,134.36,134.29,134.36,5791
197,134.28,134.31,134.28,134.31,2791
198,134.28,134.3,134.24,134.26,3566
199,134.275,134.3099,134.25,134.28,7521
200,134.4,134.434,134.271,134.271,5860
201,134.44,134.44,134.41,134.41,2427
202,134.48,134.48,134.3901,134.44,5509
203,134.547,134.55,134.48,134.48,10812
204,134.55,134.58,134.51,134.52,4959
205,134.55,134.555,134.52,134.555,5192
206,134.5899,134.599,134.55,134.555,4016
207,134.5844,134.6,134.56,134.57,3425
208,134.525,134.59,134.52,134.59,4806
209,134.54,134.57,134.51,134.52,3893
210,134.54,134.59,134.54,134.54,3144
211,134.63,134.63,134.54,134.54,6453
212,134.62,134.644,134.61,134.62,1151
213,134.64,134.648,134.62,134.6288,4488
214,134.649,134.66,134.63,134.64,5038
215,134.6376,134.65,134.63,134.649,5977
216,134.64,134.65,134.63,134.63,1900
217,134.61,134.645,134.5799,134.6401,5944
218,134.63,134.6375,134.61,134.63,2900
219,134.639,134.66,134.61,134.65,3631
220,134.63,134.6599,134.61,134.64,3266
221,134.686,134.7,134.63,134.63,4709
222,134.67,134.7175,134.66,134.69,4537
223,134.66,134.67,134.6462,134.67,8974
224,134.6553,134.66,134.64,134.66,2181
225,134.66,134.7,134.65,134.66,5185
226,134.6,134.65,134.574,134.65,5999
227,134.6,134.6,134.57,134.59,5496
228,134.58,134.64,134.58,134.6109,5511
229,134.55,134.6,134.529,134.5802,3710
230,134.58,134.59,134.56,134.57,2228
231,134.57,134.6,134.57,134.58,3152
232,134.6,134.64,134.59,134.59,5819
233,134.6,134.62,134.5916,134.5916,3186
234,134.6,134.62,134.6,134.61,2398
235,134.7,134.71,134.5993,134.5993,7412
236,134.6475,134.7,134.63,134.7,4870
237,134.65,134.65,134.63,134.63,2051
238,134.63,134.67,134.63,134.65,3294
239,134.67,134.67,134.63,134.635,3906
240,134.715,134.7475,134.67,134.67,4252
241,134.7107,134.715,134.69,134.71,3310
242,134.72,134.7399,134.71,134.72,4521
243,134.73,134.73,134.69,134.7001,3530
244,134.77,134.81,134.72,134.73,8930
245,134.82,134.86,134.77,134.77,5569
246,134.83,134.87,134.83,134.83,2233
247,134.81,134.85,134.79,134.83,8689
248,134.79,134.8,134.78,134.79,6767
249,134.78,134.795,134.78,134.79,2210
250,134.77,134.8,134.76,134.788,5961
251,134.79,134.79,134.77,134.78,2303
252,134.83,134.83,134.794,134.794,6909
253,134.83,134.85,134.82,134.835,3752
254,134.78,134.82,134.7656,134.82,4646
255,134.75,134.78,134.7494,134.78,5307
256,134.7577,134.777,134.75,134.755,6023
257,134.76,134.76,134.7232,134.75,8644
258,134.81,134.81,134.76,134.76,4465
259,134.78,134.82,134.77,134.82,3211
260,134.78,134.79,134.76,134.7755,2099
261,134.785,134.8,134.76,134.772,4231
262,134.7101,134.79,134.7101,134.79,15731
263,134.7145,134.72,134.7,134.72,4762
264,134.66,134.72,134.65,134.72,5912
265,134.65,134.67,134.63,134.64,7505
266,134.7,134.7,134.644,134.644,4344
267,134.7,134.715,134.69,134.71,3147
268,134.68,134.71,134.68,134.7,4319
269,134.71,134.72,134.69,134.72,4249
270,134.75,134.77,134.7,134.7104,4165
271,134.75,134.77,134.71,134.74,5219
272,134.7699,134.77,134.7301,134.75,4671
273,134.77,134.771,134.7631,134.77,3231
274,134.76,134.79,134.75,134.77,5315
275,134.76,134.78,134.75,134.76,3625
276,134.78,134.78,134.755,134.76,4687
277,134.72,134.7865,134.66,134.7865,16239
278,134.67,134.703,134.63,134.703,6671
279,134.71,134.7125,134.69,134.7,5953
280,134.7099,134.72,134.7,134.72,1348
281,134.6334,134.73,134.62,134.73,5622
282,134.67,134.675,134.62,134.632,12879
283,134.69,134.69,134.66,134.67,6386
284,134.62,134.68,134.59,134.68,6138
285,134.56,134.63,134.56,134.63,7442
286,134.52,134.56,134.52,134.56,9313
287,134.53,134.55,134.515,134.52,4647
288,134.54,134.56,134.54,134.54,3068
289,134.59,134.62,134.56,134.56,7113
290,134.53,134.58,134.525,134.58,4469
291,134.6077,134.6077,134.53,134.53,6051
292,134.64,134.65,134.61,134.62,6175
293,134.569,134.64,134.55,134.64,2599
294,134.544,134.57,134.52,134.56,5747
295,134.51,134.57,134.51,134.547,3681
296,134.52,134.53,134.5,134.525,14144
297,134.59,134.59,134.51,134.52,14604
298,134.65,134.68,134.6,134.6,8402
299,134.68,134.7,134.66,134.66,7887
300,134.63,134.68,134.61,134.66,10223
301,134.69,134.69,134.62,134.645,7510
302,134.69,134.694,134.65,134.69,6677
303,134.6854,134.698,134.66,134.69,4226
304,134.63,134.7025,134.63,134.689,6032
305,134.64,134.69,134.63,134.63,5340
306,134.69,134.7,134.65,134.65,5268
307,134.673,134.69,134.66,134.68,4885
308,134.61,134.67,134.61,134.67,5245
309,134.6325,134.64,134.59,134.6,7124
310,134.54,134.632,134.54,134.622,4723
311,134.55,134.56,134.52,134.54,5285
312,134.51,134.55,134.51,134.55,2704
313,134.62,134.62,134.52,134.53,7231
314,134.606,134.63,134.56,134.62,3215
315,134.59,134.61,134.56,134.6,4900
316,134.5725,134.62,134.57,134.59,4769
317,134.61,134.622,134.577,134.585,5389
318,134.6,134.64,134.6,134.6223,4089
319,134.6,134.65,134.58,134.6,6402
320,134.634,134.655,134.61,134.61,4355
321,134.64,134.66,134.63,134.6375,2441
322,134.59,134.63,134.57,134.63,3946
323,134.52,134.59,134.51,134.59,4315
324,134.51,134.53,134.5,134.528,5447
325,134.55,134.55,134.52,134.52,4571
326,134.56,134.58,134.5501,134.555,3960
327,134.5615,134.58,134.5327,134.56,7141
328,134.63,134.63,134.56,134.56,3880
329,134.61,134.67,134.61,134.64,5479
330,134.6,134.63,134.58,134.61,5650
331,134.5925,134.61,134.58,134.6,2551
332,134.683,134.69,134.57,134.58,9609
333,134.76,134.7804,134.67,134.7007,7050
334,134.83,134.83,134.75,134.76,4258
335,134.81,134.85,134.8,134.84,9841
336,134.8238,134.84,134.81,134.81,2699
337,134.75,134.83,134.71,134.82,9269
338,134.68,134.76,134.62,134.76,7100
339,134.65,134.7,134.65,134.6738,4825
340,134.57,134.63,134.55,134.63,8401
341,134.6125,134.62,134.58,134.58,3696
342,134.68,134.68,134.61,134.62,6917
343,134.67,134.702,134.61,134.68,8429
344,134.66,134.7,134.65,134.66,5735
345,134.68,134.7,134.65,134.6507,4664
346,134.67,134.69,134.62,134.69,3378
347,134.6799,134.6799,134.62,134.66,4001
348,134.66,134.68,134.63,134.68,3803
349,134.648,134.662,134.61,134.655,7402
350,134.7182,134.7182,134.59,134.65,8075
351,134.7,134.73,134.69,134.71,4300
352,134.66,134.71,134.66,134.71,3721
353,134.67,134.72,134.64,134.64,9043
354,134.688,134.69,134.674,134.68,2100
355,134.76,134.76,134.68,134.68,8135
356,134.88,134.88,134.7576,134.7576,7109
357,134.89,134.9,134.84,134.88,16462
358,134.93,134.93,134.87,134.91,10630
359,134.98,135,134.94,134.95,16853
360,134.99,134.99,134.95,134.98,15737
361,135.06,135.06,134.97,134.98,16275
362,135.05,135.11,135.05,135.0518,19267
363,134.99,135.05,134.99,135.04,11473
364,134.93,134.9963,134.91,134.99,11970
365,134.94,134.9425,134.91,134.93,15039
366,134.98,135.03,134.95,134.95,8448
367,135.1001,135.1015,134.98,134.98,15714
368,135.2,135.2,135.1,135.1,13822
369,135.18,135.27,135.18,135.2,24348
370,135.19,135.21,135.15,135.18,17550
371,135.24,135.36,135.1912,135.192,40943
372,135.27,135.2799,135.24,135.24,13795
373,135.23,135.2641,135.21,135.2641,25229
374,135.18,135.23,135.16,135.2199,14222
375,135.33,135.33,135.19,135.19,19145
376,135.25,135.32,135.25,135.3,16217
377,135.36,135.36,135.25,135.2626,13622
378,135.46,135.475,135.34,135.36,21503
379,135.42,135.46,135.39,135.46,28153
380,135.46,135.48,135.4008,135.43,16576
381,135.43,135.5,135.42,135.47,51922
382,135.4,135.44,135.39,135.43,28053
383,135.43,135.45,135.4,135.4099,40600
384,135.43,135.45,135.42,135.43,35371
385,135.43,135.44,135.42,135.43,74544
386,135.42,135.43,135.41,135.42,128461
387,135.43,135.43,135.42,135.43,54854
388,135.43,135.43,135.4,135.43,66669
389,135.5,135.55,135.41,135.43,69398
a1450794600,135.88,135.88,135.88,135.88,100
1,135.98,135.98,135.65,135.86,91547
2,135.963,135.963,135.78,135.915,6659
3,135.94,135.94,135.71,135.85,6000
4,136.01,136.159,135.8703,135.8703,14434
5,136.2,136.2,135.96,135.97,3494
6,136.09,136.2,135.98,136.2,4883
7,136.02,136.25,136.01,136.14,7826
8,136.1149,136.22,136.0383,136.0383,11666
9,136.08,136.1545,136.08,136.136,3084
10,136.05,136.15,135.88,136.0001,12810
11,136.144,136.17,136.04,136.07,12364
12,136.2,136.2,136.1,136.14,3519
13,136.0699,136.2,136.01,136.2,9761
14,136.133,136.2094,136.04,136.04,8355
15,136.24,136.33,136.14,136.14,18351
16,136.12,136.31,136.12,136.27,10306
17,136.12,136.19,136.12,136.135,4450
18,136.1255,136.14,136.08,136.11,7510
19,136.1,136.2,136.09,136.11,5350
20,136.1099,136.12,136.06,136.12,5240
21,135.905,136.06,135.9,136.06,8885
22,135.949,136,135.868,135.89,24847
23,135.876,136,135.86,135.92,23696
24,135.94,135.97,135.9,135.91,4700
25,136.15,136.15,135.93,135.94,7347
26,136.34,136.34,136.18,136.1812,10492
27,136.22,136.32,136.22,136.3,9913
28,136.3,136.31,136.19,136.2399,11266
29,136.28,136.3,136.246,136.29,4440
30,136.28,136.3,136.251,136.29,5368
31,136.14,136.295,136.1001,136.29,6900
32,136.14,136.1401,136.084,136.1,9346
33,136.23,136.25,136.13,136.15,7794
34,136.37,136.44,136.2201,136.2201,11123
35,136.3,136.44,136.26,136.44,16489
36,136.36,136.38,136.2701,136.305,16842
37,136.37,136.45,136.35,136.37,31286
38,136.43,136.44,136.37,136.375,15371
39,136.49,136.49,136.42,136.45,16546
40,136.5,136.51,136.43,136.5,27936
41,136.4619,136.53,136.42,136.484,6609
42,136.5,136.52,136.45,136.45,6545
43,136.454,136.53,136.45,136.504,6978
44,136.42,136.49,136.4,136.45,8450
45,136.31,136.45,136.31,136.42,4523
46,136.22,136.33,136.1001,136.323,8000
47,136.27,136.325,136.19,136.213,6140
48,136.3854,136.3854,136.2,136.25,3823
49,136.404,136.404,136.34,136.38,5217
50,136.37,136.42,136.33,136.42,2850
51,136.46,136.48,136.36,136.38,8596
52,136.49,136.51,136.43,136.48,8713
53,136.49,136.53,136.46,136.49,5064
54,136.5,136.56,136.5,136.5099,9002
55,136.6,136.6,136.5,136.5,11838
56,136.63,136.64,136.54,136.6,7367
57,136.695,136.73,136.62,136.64,6741
58,136.6701,136.7605,136.65,136.69,7997
59,136.79,136.8,136.6701,136.6701,8623
60,136.87,136.9,136.7479,136.79,11181
61,136.91,136.91,136.82,136.89,9174
62,136.88,136.9399,136.87,136.91,6700
63,136.81,136.9,136.79,136.9,8673
64,136.73,136.83,136.7,136.81,7536
65,136.73,136.755,136.695,136.74,4922
66,136.82,136.825,136.74,136.74,3955
67,136.88,136.91,136.81,136.81,4928
68,136.74,136.88,136.74,136.84,9645
69,136.65,136.73,136.65,136.73,5312
70,136.8,136.815,136.67,136.67,9247
71,136.85,136.89,136.82,136.82,2311
72,136.9,136.92,136.865,136.865,1900
73,136.9727,136.9727,136.92,136.92,1727
74,136.99,136.99,136.92,136.97,8805
75,136.96,137,136.948,137,4530
76,136.9701,137,136.96,136.9899,5261
77,136.93,136.9799,136.93,136.9626,2765
78,136.93,136.94,136.8808,136.935,7496
79,136.87,136.93,136.8502,136.91,3429
80,136.97,136.97,136.875,136.875,3445
81,136.91,137,136.91,136.98,13611
82,136.93,136.93,136.87,136.91,3971
83,136.89,136.93,136.88,136.93,2700
84,136.8369,136.89,136.81,136.89,9077
85,136.9191,136.9407,136.85,136.855,7578
86,136.96,136.96,136.908,136.91,5399
87,136.95,136.98,136.93,136.94,11254
88,136.86,136.95,136.86,136.94,5758
89,136.86,136.87,136.82,136.86,5017
90,136.89,136.9,136.8199,136.861,5674
91,136.93,136.94,136.88,136.888,5039
92,136.852,136.92,136.84,136.92,7493
93,136.85,136.87,136.81,136.87,6088
94,136.84,136.875,136.8,136.86,9276
95,136.85,136.88,136.816,136.86,4049
96,136.88,136.881,136.84,136.858,4664
97,136.92,136.92,136.885,136.89,2543
98,136.97,136.999,136.9194,136.9194,6785
99,136.98,137,136.97,136.98,10950
100,136.99,137,136.93,136.97,2804
101,136.9178,136.98,136.9,136.98,3676
102,136.9588,136.96,136.91,136.91,909
103,136.9701,137,136.93,136.97,9017
104,137.0582,137.0582,137,137,6659
105,136.99,137.099,136.99,137.0584,3927
106,136.978,136.9899,136.9201,136.98,4605
107,137,137,136.97,136.98,2900
108,137.02,137.04,136.99,137,4880
109,137,137.01,136.99,137.0099,9185
110,136.97,137.02,136.97,137.02,3972
111,136.98,137,136.97,136.97,4337
112,136.91,136.977,136.91,136.96,4465
113,136.91,136.9399,136.9,136.911,4642
114,136.87,136.9,136.85,136.9,8696
115,136.893,136.8953,136.85,136.88,3610
116,136.91,136.91,136.86,136.88,5817
117,137.01,137.015,136.91,136.91,11690
118,136.985,137.005,136.94,137,8050
119,136.99,137.04,136.99,137,3100
120,137,137.015,136.98,136.9962,3259
121,137.04,137.04,136.97,136.995,5120
122,137.03,137.09,137.012,137.04,10957
123,137.035,137.04,136.99,137.03,16948
124,137.02,137.05,136.99,137.0045,4108
125,137.05,137.05,137,137.03,6244
126,137.1599,137.18,137.05,137.05,10080
127,137.08,137.19,137.05,137.16,8070
128,137.1,137.1,137.01,137.05,9940
129,137.21,137.25,137.1,137.1,13669
130,137.17,137.2525,137.14,137.21,15097
131,137.2,137.2,137.17,137.1884,6721
132,137.232,137.24,137.194,137.21,8523
133,137.18,137.28,137.18,137.24,14516
134,137.1905,137.22,137.16,137.17,6401
135,137.2,137.2,137.1725,137.18,2628
136,137.214,137.25,137.2,137.21,4155
137,137.22,137.26,137.21,137.241,8092
138,137.19,137.21,137.175,137.21,1414
139,137.23,137.23,137.181,137.181,6432
140,137.206,137.27,137.206,137.22,6561
141,137.21,137.25,137.21,137.22,4318
142,137.205,137.22,137.2,137.21,11391
143,137.28,137.28,137.2,137.209,12174
144,137.3,137.3,137.25,137.28,6376
145,137.325,137.37,137.31,137.31,9630
146,137.38,137.3916,137.34,137.34,8536
147,137.35,137.4,137.35,137.38,3667
148,137.36,137.37,137.34,137.35,20958
149,137.3487,137.36,137.3,137.36,5042
150,137.41,137.45,137.3496,137.3496,7907
151,137.4,137.45,137.4,137.43,5699
152,137.39,137.41,137.35,137.4,18739
153,137.35,137.44,137.28,137.3999,14521
154,137.3801,137.4,137.31,137.323,9712
155,137.3,137.385,137.2853,137.385,19004
156,137.24,137.29,137.22,137.29,8277
157,137.27,137.29,137.23,137.25,3496
158,137.2736,137.2736,137.19,137.22,5614
159,137.2604,137.3,137.26,137.26,2048
160,137.28,137.28,137.23,137.27,7119
161,137.21,137.25,137.1975,137.24,4469
162,137.214,137.24,137.2,137.2187,4867
163,137.27,137.27,137.234,137.2378,2390
164,137.21,137.2658,137.19,137.24,7497
165,137.234,137.27,137.23,137.23,1050
166,137.26,137.28,137.234,137.234,4702
167,137.29,137.31,137.2301,137.24,3633
168,137.32,137.3207,137.2902,137.31,2044
169,137.34,137.39,137.32,137.32,3735
170,137.339,137.36,137.33,137.3415,1943
171,137.34,137.37,137.2901,137.32,8335
172,137.325,137.35,137.325,137.3332,3835
173,137.38,137.38,137.31,137.31,3415
174,137.3099,137.36,137.3099,137.36,2363
175,137.37,137.39,137.305,137.305,5434
176,137.33,137.39,137.33,137.37,4496
177,137.3611,137.39,137.35,137.35,3100
178,137.37,137.37,137.35,137.35,2295
179,137.42,137.42,137.37,137.37,6400
180,137.39,137.42,137.376,137.396,1863
181,137.41,137.41,137.37,137.3898,3010
182,137.42,137.42,137.4087,137.4087,3105
183,137.44,137.447,137.37,137.41,3877
184,137.37,137.4459,137.36,137.4459,6210
185,137.45,137.46,137.39,137.42,7918
186,137.4895,137.4895,137.4381,137.45,4027
187,137.559,137.57,137.45,137.47,17000
188,137.52,137.57,137.52,137.53,3588
189,137.46,137.532,137.4301,137.532,3390
190,137.49,137.4957,137.46,137.46,2672
191,137.49,137.49,137.45,137.49,2974
192,137.51,137.51,137.48,137.49,1875
193,137.45,137.5184,137.45,137.5174,4775
194,137.49,137.49,137.45,137.45,6163
195,137.49,137.51,137.48,137.51,1100
196,137.48,137.52,137.46,137.51,4300
197,137.48,137.48,137.45,137.48,2670
198,137.53,137.53,137.46,137.5,4831
199,137.5,137.53,137.5,137.52,3619
200,137.6099,137.65,137.5138,137.5138,10860
201,137.73,137.73,137.6,137.6,14949
202,137.69,137.73,137.6269,137.73,7159
203,137.66,137.7,137.63,137.69,7600
204,137.697,137.7099,137.66,137.66,2456
205,137.7,137.7158,137.66,137.69,12085
206,137.72,137.75,137.7,137.71,5856
207,137.676,137.72,137.67,137.72,2998
208,137.75,137.75,137.68,137.68,4800
209,137.84,137.84,137.74,137.75,14169
210,137.86,137.88,137.82,137.83,14190
211,137.78,137.89,137.77,137.88,9091
212,137.79,137.8399,137.78,137.78,4699
213,137.76,137.84,137.76,137.8,4758
214,137.87,137.87,137.8,137.8,4115
215,137.88,137.9,137.88,137.88,3260
216,137.845,137.8872,137.83,137.884,4584
217,137.85,137.88,137.84,137.8465,4869
218,137.77,137.85,137.76,137.8402,5825
219,137.73,137.77,137.71,137.77,4174
220,137.71,137.715,137.695,137.71,2050
221,137.73,137.74,137.7001,137.7001,4233
222,137.702,137.74,137.69,137.73,8731
223,137.72,137.7299,137.7,137.715,10065
224,137.75,137.76,137.725,137.73,6863
225,137.7249,137.7801,137.72,137.7432,5120
226,137.787,137.79,137.725,137.73,5688
227,137.83,137.83,137.79,137.79,3000
228,137.77,137.85,137.765,137.8227,2854
229,137.74,137.77,137.715,137.77,9795
230,137.77,137.77,137.74,137.7442,6869
231,137.84,137.85,137.77,137.77,5792
232,137.8979,137.91,137.8453,137.8453,4862
233,137.86,137.93,137.86,137.89,6920
234,137.88,137.907,137.87,137.87,1956
235,137.9102,137.92,137.88,137.89,4253
236,137.92,137.92,137.88,137.91,6350
237,137.95,137.97,137.9,137.92,6025
238,137.96,137.98,137.91,137.94,7491
239,137.98,137.99,137.96,137.97,3671
240,137.94,137.98,137.93,137.97,5430
241,137.87,137.9497,137.85,137.915,4646
242,137.88,137.9,137.86,137.865,2061
243,137.89,137.89,137.8,137.87,11611
244,137.88,137.9,137.87,137.89,3550
245,137.9499,137.95,137.8669,137.8669,6701
246,137.94,137.98,137.94,137.96,7154
247,137.96,137.96,137.94,137.95,1650
248,137.99,138.02,137.96,137.96,22159
249,138,138.03,137.963,137.995,36008
250,137.99,138.015,137.99,138.01,7765
251,137.975,137.9865,137.95,137.985,8386
252,137.9916,138,137.9749,137.98,3437
253,138.04,138.04,137.97,137.99,7052
254,138.02,138.07,138.01,138.04,7658
255,138.026,138.07,138.026,138.06,6723
256,138.025,138.05,138.01,138.05,4196
257,138.02,138.04,137.98,138.01,7378
258,138.02,138.03,137.98,138.02,6822
259,138.0309,138.06,137.99,138.02,6279
